"","Date","HSE area","Key","Value"
"531",2020-03-27,"HSE East","Not specified",26
"532",2020-03-27,"HSE Midlands","Foreign travel",3
"533",2020-03-27,"HSE Midlands","No Foreign travel",15
"534",2020-03-27,"HSE Midlands","Not specified",6
"535",2020-03-27,"HSE Mid-West","Foreign travel",6
"536",2020-03-27,"HSE Mid-West","No Foreign travel",10
"537",2020-03-27,"HSE Mid-West","Not specified",12
"538",2020-03-27,"HSE North-East","Foreign travel",2
"539",2020-03-27,"HSE North-East","No Foreign travel",3
"540",2020-03-27,"HSE North-East","Not specified",4
"541",2020-03-27,"HSE North-West","Foreign travel",5
"542",2020-03-27,"HSE North-West","No Foreign travel",4
"543",2020-03-27,"HSE North-West","Not specified",0
"544",2020-03-27,"HSE South-East","Foreign travel",5
"545",2020-03-27,"HSE South-East","No Foreign travel",1
"546",2020-03-27,"HSE South-East","Not specified",26
"547",2020-03-27,"HSE South","Foreign travel",14
"548",2020-03-27,"HSE South","No Foreign travel",32
"549",2020-03-27,"HSE South","Not specified",30
"550",2020-03-27,"HSE West","Foreign travel",7
"551",2020-03-27,"HSE West","No Foreign travel",13
"552",2020-03-27,"HSE West","Not specified",16
"553",2020-03-26,"HSE East","Foreign travel",42
"554",2020-03-26,"HSE East","No Foreign travel",203
"555",2020-03-26,"HSE East","Not specified",25
"556",2020-03-26,"HSE Midlands","Foreign travel",3
"557",2020-03-26,"HSE Midlands","No Foreign travel",14
"558",2020-03-26,"HSE Midlands","Not specified",4
"559",2020-03-26,"HSE Mid-West","Foreign travel",6
"560",2020-03-26,"HSE Mid-West","No Foreign travel",8
"561",2020-03-26,"HSE Mid-West","Not specified",7
"562",2020-03-26,"HSE North-East","Foreign travel",2
"563",2020-03-26,"HSE North-East","No Foreign travel",2
"564",2020-03-26,"HSE North-East","Not specified",3
"565",2020-03-26,"HSE North-West","Foreign travel",5
"566",2020-03-26,"HSE North-West","No Foreign travel",3
"567",2020-03-26,"HSE North-West","Not specified",0
"568",2020-03-26,"HSE South-East","Foreign travel",5
"569",2020-03-26,"HSE South-East","No Foreign travel",1
"570",2020-03-26,"HSE South-East","Not specified",19
"571",2020-03-26,"HSE South","Foreign travel",14
"572",2020-03-26,"HSE South","No Foreign travel",24
"573",2020-03-26,"HSE South","Not specified",23
"574",2020-03-26,"HSE West","Foreign travel",8
"575",2020-03-26,"HSE West","No Foreign travel",13
"576",2020-03-26,"HSE West","Not specified",11
"577",2020-03-25,"HSE East","Foreign travel",37
"578",2020-03-25,"HSE East","No Foreign travel",174
"579",2020-03-25,"HSE East","Not specified",22
"580",2020-03-25,"HSE Midlands","Foreign travel",3
"581",2020-03-25,"HSE Midlands","No Foreign travel",14
"582",2020-03-25,"HSE Midlands","Not specified",1
"583",2020-03-25,"HSE Mid-West","Foreign travel",4
"584",2020-03-25,"HSE Mid-West","No Foreign travel",5
"585",2020-03-25,"HSE Mid-West","Not specified",6
"586",2020-03-25,"HSE North-East","Foreign travel",2
"587",2020-03-25,"HSE North-East","No Foreign travel",2
"588",2020-03-25,"HSE North-East","Not specified",2
"589",2020-03-25,"HSE North-West","Foreign travel",5
"590",2020-03-25,"HSE North-West","No Foreign travel",1
"591",2020-03-25,"HSE North-West","Not specified",0
"592",2020-03-25,"HSE South-East","Foreign travel",5
"593",2020-03-25,"HSE South-East","No Foreign travel",0
"594",2020-03-25,"HSE South-East","Not specified",12
"595",2020-03-25,"HSE South","Foreign travel",13
"596",2020-03-25,"HSE South","No Foreign travel",21
"597",2020-03-25,"HSE South","Not specified",17
"598",2020-03-25,"HSE West","Foreign travel",8
"599",2020-03-25,"HSE West","No Foreign travel",12
"600",2020-03-25,"HSE West","Not specified",9
"601",2020-03-24,"HSE East","Foreign travel",37
"602",2020-03-24,"HSE East","No Foreign travel",141
"603",2020-03-24,"HSE East","Not specified",21
"604",2020-03-24,"HSE Midlands","Foreign travel",3
"605",2020-03-24,"HSE Midlands","No Foreign travel",13
"606",2020-03-24,"HSE Midlands","Not specified",1
"607",2020-03-24,"HSE Mid-West","Foreign travel",1
"608",2020-03-24,"HSE Mid-West","No Foreign travel",4
"609",2020-03-24,"HSE Mid-West","Not specified",4
"610",2020-03-24,"HSE North-East","Foreign travel",2
"611",2020-03-24,"HSE North-East","No Foreign travel",2
"612",2020-03-24,"HSE North-East","Not specified",0
"613",2020-03-24,"HSE North-West","Foreign travel",5
"614",2020-03-24,"HSE North-West","No Foreign travel",1
"615",2020-03-24,"HSE North-West","Not specified",0
"616",2020-03-24,"HSE South-East","Foreign travel",4
"617",2020-03-24,"HSE South-East","No Foreign travel",0
"618",2020-03-24,"HSE South-East","Not specified",9
"619",2020-03-24,"HSE South","Foreign travel",13
"620",2020-03-24,"HSE South","No Foreign travel",21
"621",2020-03-24,"HSE South","Not specified",13
"622",2020-03-24,"HSE West","Foreign travel",8
"623",2020-03-24,"HSE West","No Foreign travel",11
"624",2020-03-24,"HSE West","Not specified",7
"625",2020-03-23,"HSE East","Foreign travel",34
"626",2020-03-23,"HSE East","No Foreign travel",132
"627",2020-03-23,"HSE East","Not specified",20
"628",2020-03-23,"HSE Midlands","Foreign travel",3
"629",2020-03-23,"HSE Midlands","No Foreign travel",12
"630",2020-03-23,"HSE Midlands","Not specified",0
"631",2020-03-23,"HSE Mid-West","Foreign travel",1
"632",2020-03-23,"HSE Mid-West","No Foreign travel",2
"633",2020-03-23,"HSE Mid-West","Not specified",2
"634",2020-03-23,"HSE North-East","Foreign travel",2
"635",2020-03-23,"HSE North-East","No Foreign travel",2
"636",2020-03-23,"HSE North-East","Not specified",0
"637",2020-03-23,"HSE North-West","Foreign travel",4
"638",2020-03-23,"HSE North-West","No Foreign travel",1
"639",2020-03-23,"HSE North-West","Not specified",0
"640",2020-03-23,"HSE South-East","Foreign travel",2
"641",2020-03-23,"HSE South-East","No Foreign travel",0
"642",2020-03-23,"HSE South-East","Not specified",4
"643",2020-03-23,"HSE South","Foreign travel",13
"644",2020-03-23,"HSE South","No Foreign travel",20
"645",2020-03-23,"HSE South","Not specified",8
"646",2020-03-23,"HSE West","Foreign travel",8
"647",2020-03-23,"HSE West","No Foreign travel",11
"648",2020-03-23,"HSE West","Not specified",2
"649",2020-03-22,"HSE East","Foreign travel",31
"650",2020-03-22,"HSE East","No Foreign travel",111
"651",2020-03-22,"HSE East","Not specified",16
"652",2020-03-22,"HSE Midlands","Foreign travel",3
"653",2020-03-22,"HSE Midlands","No Foreign travel",12
"654",2020-03-22,"HSE Midlands","Not specified",0
"655",2020-03-22,"HSE Mid-West","Foreign travel",1
"656",2020-03-22,"HSE Mid-West","No Foreign travel",2
"657",2020-03-22,"HSE Mid-West","Not specified",2
"658",2020-03-22,"HSE North-East","Foreign travel",2
"659",2020-03-22,"HSE North-East","No Foreign travel",1
"660",2020-03-22,"HSE North-East","Not specified",0
"661",2020-03-22,"HSE North-West","Foreign travel",2
"662",2020-03-22,"HSE North-West","No Foreign travel",1
"663",2020-03-22,"HSE North-West","Not specified",0
"664",2020-03-22,"HSE South-East","Foreign travel",2
"665",2020-03-22,"HSE South-East","No Foreign travel",0
"666",2020-03-22,"HSE South-East","Not specified",4
"667",2020-03-22,"HSE South","Foreign travel",13
"668",2020-03-22,"HSE South","No Foreign travel",19
"669",2020-03-22,"HSE South","Not specified",6
"670",2020-03-22,"HSE West","Foreign travel",8
"671",2020-03-22,"HSE West","No Foreign travel",10
"672",2020-03-22,"HSE West","Not specified",1
"673",2020-03-21,"HSE East","Foreign travel",25
"674",2020-03-21,"HSE East","No Foreign travel",91
"675",2020-03-21,"HSE East","Not specified",12
"676",2020-03-21,"HSE Midlands","Foreign travel",3
"677",2020-03-21,"HSE Midlands","No Foreign travel",11
"678",2020-03-21,"HSE Midlands","Not specified",0
"679",2020-03-21,"HSE Mid-West","Foreign travel",1
"680",2020-03-21,"HSE Mid-West","No Foreign travel",2
"681",2020-03-21,"HSE Mid-West","Not specified",2
"682",2020-03-21,"HSE North-East","Foreign travel",2
"683",2020-03-21,"HSE North-East","No Foreign travel",1
"684",2020-03-21,"HSE North-East","Not specified",0
"685",2020-03-21,"HSE North-West","Foreign travel",2
"686",2020-03-21,"HSE North-West","No Foreign travel",1
"687",2020-03-21,"HSE North-West","Not specified",0
"688",2020-03-21,"HSE South-East","Foreign travel",1
"689",2020-03-21,"HSE South-East","No Foreign travel",0
"690",2020-03-21,"HSE South-East","Not specified",2
"691",2020-03-21,"HSE South","Foreign travel",13
"692",2020-03-21,"HSE South","No Foreign travel",17
"693",2020-03-21,"HSE South","Not specified",3
"694",2020-03-21,"HSE West","Foreign travel",8
"695",2020-03-21,"HSE West","No Foreign travel",10
"696",2020-03-21,"HSE West","Not specified",1
